id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
466;Thomas Michael Matthias;Decker;1972;41;CDU;;0;2009
467;Wilhelm;Dedecke;1960;;DIE LINKE;92;0;2009
468;Klaus-Peter;Dehde;1959;34;SPD;;0;2009
469;Dr. Jörg-Diether;Dehm-Desoi;1950;1;DIE LINKE;;0;2009
470;Ekin;Deligöz;1971;5;GRÜNE;255;0;2009
471;Armin;Demele;1962;;ödp;266;0;2009
472;Erika;Demuth;1982;33;CDU;;0;2009
473;Hans Günter;Dennhoven;1950;;;110;0;2009
474;Christine;Denz;1948;;GRÜNE;276;0;2009
475;Theodor;Denzer;1951;57;FDP;;0;2009
476;Paul;Derabin;1988;37;CDU;;0;2009
477;Zeynep;Dere;1964;15;DIE LINKE;;0;2009
478;Tilla-Louise;Deter;1961;23;FDP;283;0;2009
479;Knut Matthias;Dethlefsen;1969;14;SPD;;0;2009
480;Wiltrud;Dettmer;1951;;;67;0;2009
481;Rudolf;Dettweiler;1950;;;81;0;2009
482;Michael;Detzler;1954;18;CDU;;0;2009
483;Holger;Deubel;1980;;NPD;202;0;2009
484;Andreas;Deuschle;1979;22;CDU;;0;2009
485;Ulrich;Deuschle;1952;2;REP;;0;2009
486;Paul;Deutsch;1951;3;MLPD;51;0;2009
487;Reiner Peter;Deutschmann;1953;4;FDP;157;0;2009
488;Arno;Dick;1962;60;SPD;;0;2009
489;Veronika;Dicke;1967;20;SPD;;0;2009
490;Dr. Charlotte;Didlap;1965;;;30;0;2009
491;Jens;Diebler;1966;13;FAMILIE;;0;2009
492;Gudrun;Diebold;1956;;ödp;292;0;2009
493;Jan;Dieckmann;1980;;;102;0;2009
494;Mali;Dieckmann;1984;;;94;0;2009
495;Sandro;Dierbeck;1975;;FDP;162;0;2009
496;Norman;Dießner;1971;10;GRÜNE;176;0;2009
497;Edeltraud;Dietert;1953;;;212;0;2009
498;Klaus;Dietrich;1936;;NPD;186;0;2009
499;Matthias;Dietrich;1971;6;ödp;290;0;2009
500;Rolf;Dietrich;1944;7;NPD;;0;2009
501;Christina;Diggance;1966;3;DIE VIOLETTEN;;0;2009
502;Esther;Dilcher;1965;27;SPD;;0;2009
503;Dirk;Dillschneider;1974;6;CDU;;0;2009
504;Michael;Dimitrov;1973;56;FDP;108;0;2009
505;Erkan;Dinar;1980;;DIE LINKE;241;0;2009
506;Konrad Willibald;Dippel;1971;;;235;0;2009
507;Alfred;Dirks;1951;23;DIE LINKE;;0;2009
508;Frank Holger Kurt;Ditsche;1966;;;78;0;2009
509;Heidrun;Dittrich;1958;3;DIE LINKE;43;0;2009
510;Dr. Bijan;Djir-Sarai;1976;13;FDP;109;0;2009
511;Dr. Larissa;Dloczik;1967;4;ödp;;0;2009
512;Josef;Dobelmann;1957;;GRÜNE;33;0;2009
513;Wolfgang;Dobler;1954;26;FDP;295;0;2009
514;Alexander;Dobrindt;1970;5;CSU;226;0;2009
515;Wolfgang;Döcke;1954;;FDP;69;0;2009
516;Sebastian;Döhring;1980;10;NPD;;0;2009
517;Prof. Dr. Martina;Dören;1959;12;SPD;;0;2009
518;Thomas;Dörflinger;1965;;CDU;288;0;2009
519;Patrick;Döring;1973;5;FDP;43;0;2009
520;Waltraud;Döring;1952;9;ödp;;0;2009
521;Wilfried;Döring;1953;13;ödp;;0;2009
522;Axel;Dörken;1967;;;132;0;2009
523;Peter J.;Dörken;1938;14;RRP;215;0;2009
524;Helmut;Dörlitz;1963;4;DVU;;0;2009
525;Martin;Dörmann;1962;54;SPD;94;0;2009
526;Katja;Dörner;1976;5;GRÜNE;97;0;2009
527;Uwe;Dörnhöfer;1969;44;SPD;215;0;2009
528;Joachim;Dörr;1968;22;SPD;;0;2009
529;Vera Nadja;Döscher;1972;5;FDP;;0;2009
530;Marie-Luise;Dött;1953;9;CDU;118;0;2009
531;Norbert;Dohmen;1951;32;GRÜNE;;0;2009
532;Helmut-Hartwig;Doll;1948;;DIE LINKE;31;0;2009
533;Pauli;Doll;1956;;BP;226;0;2009
534;Norbert;Domes;1950;;DIE LINKE;169;0;2009
535;Dennis;Dormuth;1980;;NPD;130;0;2009
536;Hubert;Dorn;1956;11;BP;;0;2009
537;Bernd;Dorst;1950;;;241;0;2009
538;Horst;Dotten;1957;;MLPD;120;0;2009
539;Thomas;Dotzler;1965;6;BP;236;0;2009
540;Alexander Ewald;Drage van;1980;13;REP;;0;2009
541;Wolf-Henry;Dreblow;1958;6;FDP;74;0;2009
542;Jochen;Dreetz;1956;6;GRÜNE;74;0;2009
543;Werner;Dreibus;1947;4;DIE LINKE;180;0;2009
544;Dr. Artur;Dreischer;1928;1;Volksabstimmung;;0;2009
545;Dr. Ulrich;Drerup;1951;22;CDU;;0;2009
546;Max Jürgen;Drescher;1968;27;FDP;;0;2009
547;Dr. Carl-Christian;Dressel;1970;19;SPD;238;0;2009
548;Hans-Joachim;Drewes;1936;3;RRP;;0;2009
549;Gerhard;Drexler;1964;15;FDP;227;0;2009
550;Heidi;Drinkard;1946;;NPD;262;0;2009
551;Klaus Willy;Drinkmann;1937;8;RENTNER;;0;2009
552;Waltraud Lotte;Drinkmann;1954;11;RENTNER;;0;2009
553;Elvira;Drobinski-Weiß;1951;11;SPD;284;0;2009
554;Ute Regina;Drothler;1969;14;ödp;222;0;2009
555;Kai-Uwe;Ducke;1975;2;BüSo;166;0;2009
556;Wolfgang Georg;Duda;1962;16;NPD;118;0;2009
557;Garrelt;Duin;1968;1;SPD;25;0;2009
558;Angelica;Dullinger;1960;26;SPD;226;0;2009
559;Andrea Brigitte;Dumberger;1957;8;MLPD;;0;2009
560;Klaus;Dumberger;1964;1;MLPD;218;0;2009
561;Nina;Dusper;1975;26;MLPD;;0;2009
562;Dr. Kurt Carlos;Duwe;1951;3;FDP;24;0;2009
563;Mechthild;Dyckmans;1950;5;FDP;169;0;2009
564;Thomas;Dyhr;1958;5;GRÜNE;60;0;2009
565;Klaus-Peter;Eberhard;1962;5;FDP;8;0;2009
566;Dagmar;Eberhard-Forschner;1953;;MLPD;108;0;2009
567;Dr. Christian;Eberl;1954;;FDP;53;0;2009
568;Johann;Eberle;1948;16;BP;;0;2009
569;Dieter;Ebert;1955;16;REP;;0;2009
570;Harald;Ebner;1964;12;GRÜNE;268;0;2009
571;Jutta;Eckenbach;1952;30;CDU;120;0;2009
572;Michael;Eckert;1981;;;284;0;2009
573;René;Eckert van;1987;47;SPD;;0;2009
574;Hannelore;Eckhardt;1954;22;SPD;;0;2009
575;Herbert;Eckler;1931;5;BüSo;;0;2009
576;Sebastian;Edathy;1969;15;SPD;41;0;2009
577;Lars Oliver;Effertz;1978;40;FDP;92;0;2009
578;Jürgen;Eggers;1957;;DIE LINKE;46;0;2009
579;Ingo;Egloff;1956;3;SPD;23;0;2009
580;Hasso;Ehinger;1940;;DIE LINKE;267;0;2009
581;Hans-Joachim;Ehnes;1956;10;DIE LINKE;242;0;2009
582;Hans-Werner;Ehrenberg;1952;23;FDP;148;0;2009
583;Robert;Ehrhardt;1982;3;REP;;0;2009
584;Ewald;Ehrl;1961;;NPD;234;0;2009
585;Martina;Ehrlich;1965;19;SPD;;0;2009
586;Siegmund;Ehrmann;1952;53;SPD;115;0;2009
587;Bernd;Ehrreich;1972;;NPD;299;0;2009
588;Ulrich;Eichhorst;1946;39;SPD;;0;2009
589;Martin;Eichler;1968;15;ödp;;0;2009
590;Rainer Hans;Eichler;1950;9;REP;;0;2009
591;Franziska;Eichstädt-Bohlig;1941;;GRÜNE;87;0;2009
592;Hermann Josef Jupp;Eicker;1949;9;MLPD;;0;2009
593;Andreas;Eickmeier;1954;32;FDP;135;0;2009
594;Andreas;Eifler;1955;1;MLPD;196;0;2009
595;Manuela;Eifler;1957;4;MLPD;;0;2009
596;Ellen;Eigemeier;1970;4;ödp;;0;2009
597;Helmut;Eigen;1955;14;DIE LINKE;143;0;2009
598;Ulrich;Eigenfeld;1947;1;NPD;;0;2009
599;Egon;Eigenthaler;1938;7;REP;;0;2009
600;Gerhard Fritz;Einrauch;1929;2;REP;;0;2009
601;Toralf;Einsle;1980;10;FDP;158;0;2009
602;Dr. Stephan;Eisel;1955;38;CDU;97;0;2009
603;Dietmar;Eisele;1959;;GRÜNE;125;0;2009
604;Klaus Peter;Eisold;1961;30;SPD;;0;2009
605;Henrik;Eitel;1977;7;CDU;;0;2009
606;Hanaa;El-Hussein;1968;6;FDP;87;0;2009
607;Dr. Andreas;Ellendt;1963;15;CDU;;0;2009
608;Stefan;Ellenrieder;1961;17;BP;;0;2009
609;René;Emcke;1977;1;PIRATEN;;0;2009
610;Raimund Karl;Enders;1953;7;FAMILIE;222;0;2009
611;Thomas;Endres;1960;;DIE LINKE;249;0;2009
612;Leopold;Endriß;1936;10;ADM;;0;2009
613;Franziska;Engehausen;1963;30;SPD;260;0;2009
614;Stefan Klaus;Engel;1954;2;MLPD;124;0;2009
615;Dr. Ursula;Engelen-Kefer;1943;30;SPD;217;0;2009
616;Klaus Bruno;Engelhardt;1953;;DIE LINKE;239;0;2009
617;Sigurd Adolf;Engelmann;1936;;NPD;246;0;2009
618;Michaela Barbara;Engelmeier-Heite;1960;34;SPD;100;0;2009
619;Martin;Engels;1963;45;CDU;;0;2009
620;Oliver;Engels;1969;30;FDP;;0;2009
621;Rainer;Engels;1963;;NPD;101;0;2009
622;Christine;Engelschall;1965;1;Die Tierschutzpartei;;0;2009
623;Jan;Engert;1986;6;PIRATEN;;0;2009
624;Gaby;Englmeier;1967;27;CSU;;0;2009
625;Dr. Dagmar;Enkelmann;1956;1;DIE LINKE;60;0;2009
626;Horst;Entinger;1944;3;RRP;;0;2009
627;Jürgen;Eppler;1971;9;ADM;;0;2009
628;Birgit;Erben;1952;34;DIE LINKE;;0;2009
629;Rainer;Erdel;1955;14;FDP;241;0;2009
630;Christoph;Erdmenger;1970;2;GRÜNE;68;0;2009
631;David;Erkalp;1974;;CDU;19;0;2009
632;Frank;Erkner;1966;23;FDP;30;0;2009
633;Gernot;Erler;1944;2;SPD;281;0;2009
634;Wolfgang Manfred;Ermert;1944;5;REP;;0;2009
635;Klaus;Ernst;1954;1;DIE LINKE;250;0;2009
636;Petra;Ernstberger;1955;4;SPD;239;0;2009
637;Engin;Eroglu;1982;;GRÜNE;171;0;2009
638;Mario;Ertel;1963;;NPD;157;0;2009
639;Mario;Ertel;1976;16;ödp;;0;2009
640;Frank;Eschrich;1964;;DIE LINKE;211;0;2009
641;Saskia;Esken;1961;28;SPD;280;0;2009
642;Jörg;Essen van;1947;3;FDP;146;0;2009
643;Hubert;Eßer;1959;46;SPD;109;0;2009
644;Steffen;Etzel;1950;;DIE LINKE;176;0;2009
645;Nina;Eumann;1965;;DIE LINKE;119;0;2009
646;Dieter Walter Karl;Euscher;1939;1;RRP;;0;2009
647;Karin;Evers-Meyer;1949;4;SPD;27;0;2009
648;Adalbert Peter;Ewen;1952;19;CDU;;0;2009
649;Monika;Ewert;1940;4;REP;;0;2009
650;Anke;Eymer;1949;6;CDU;11;0;2009
651;Stefan;Faber;1951;8;NPD;217;0;2009
652;Dr. Bernd-Bernhard;Fabritius;1965;32;CSU;;0;2009
653;Hannelore;Fackler-Plump;1946;6;BüSo;252;0;2009
654;Ivette Annabell;Fähnemann;1974;4;DVU;;0;2009
655;Prof. Dr. Christine;Färber;1964;8;SPD;;0;2009
656;Daniel;Fahr;1976;;FDP;128;0;2009
657;Florian;Fahrner;1978;6;ödp;231;0;2009
658;David;Faku;1986;8;BüSo;218;0;2009
659;Tobias Christoph Mzingisi;Faku;1988;11;BüSo;143;0;2009
660;Benno;Falk;1953;5;MLPD;;0;2009
661;Markus;Falk;1970;7;FDP;200;0;2009
662;Peter;Falk;1964;25;SPD;216;0;2009
663;Herbert;Falke;1956;30;GRÜNE;137;0;2009
664;Rena;Farquhar;1974;;FDP;261;0;2009
665;Gabriele;Faulhaber;1953;;DIE LINKE;177;0;2009
666;Dirk;Faust;1971;5;FDP;72;0;2009
667;Dr. Hans-Georg;Faust;1948;17;CDU;53;0;2009
668;Matthias;Faust;1971;1;DVU;;0;2009
669;Dr. Johannes;Fechner;1972;24;SPD;283;0;2009
670;Hanno;Fecke;1962;11;SPD;2;0;2009
671;Katharina;Fegebank;1977;3;GRÜNE;20;0;2009
672;Thomas;Fehling;1967;19;FDP;170;0;2009
673;Ralf;Fehlmann;1957;3;FAMILIE;;0;2009
674;Anette;Feike;1959;7;SPD;196;0;2009
675;Katharina;Feike;1976;4;SPD;16;0;2009
676;Uwe;Feiler;1965;6;CDU;59;0;2009
677;Karin;Feindt;1940;;NPD;261;0;2009
678;Dr. Thomas Wolfgang;Feist;1965;;CDU;154;0;2009
679;Konrad Kurt;Felber;1953;6;FDP;164;0;2009
680;Thomas;Feldhaus;1972;;;84;0;2009
681;Dagmar;Feldmann;1963;4;FAMILIE;137;0;2009
682;Thurid;Feldmann;1964;;DIE LINKE;272;0;2009
683;Martina;Feldmayer;1964;;GRÜNE;182;0;2009
684;Dr. Fritz;Felgentreu;1968;8;SPD;83;0;2009
685;Dr. Bernd;Fell;1948;27;FDP;49;0;2009
686;Hans-Josef;Fell;1952;2;GRÜNE;248;0;2009
687;Madeleine;Fellauer;1979;3;BüSo;;0;2009
688;Peter;Fendt;1950;18;BP;257;0;2009
689;Stefan;Fenner;1958;41;FDP;;0;2009
690;Gisbert;Ferger;1933;21;REP;;0;2009
691;Enak;Ferlemann;1963;8;CDU;30;0;2009
692;Elke;Ferner;1958;1;SPD;296;0;2009
693;Wolfgang;Ferner;1952;4;DIE LINKE;200;0;2009
694;Dr. Stefan;Feuerstein;1951;;FDP;193;0;2009
695;Alexander;Feyen;1975;;NPD;254;0;2009
696;Thomas;Fickenwirth;1954;24;FDP;214;0;2009
697;Sascha;Fiek;1974;16;FDP;281;0;2009
698;Marion;Figge;1964;3;NPD;;0;2009
699;Josef;Filippek;1949;24;DIE LINKE;150;0;2009
700;Matthias;Fimmel;1971;;;193;0;2009
701;Elke;Fimmen;1954;1;BüSo;;0;2009
702;Klaus;Fimmen;1956;7;BüSo;183;0;2009
703;Jochen;Findeisen;1948;18;DIE LINKE;262;0;2009
704;Jan Niklas;Fingerle;1974;1;PIRATEN;;0;2009
705;Eva-Maria;Fink-Hanebuth;1955;29;FDP;;0;2009
706;Peter;Finke;1949;2;RENTNER;;0;2009
707;Ingrid;Fischbach;1957;6;CDU;142;0;2009
708;Axel;Fischer;1966;;CDU;272;0;2009
709;Christian;Fischer;1982;10;NPD;;0;2009
710;Christian;Fischer;1979;4;PIRATEN;;0;2009
711;Dr. Dietrich;Fischer;1930;7;REP;;0;2009
712;Dirk Erik;Fischer;1943;1;CDU;22;0;2009
713;Harald;Fischer;1960;6;FAMILIE;;0;2009
714;Hartwig;Fischer;1948;10;CDU;54;0;2009
715;Karl-Heinz;Fischer;1952;9;REP;;0;2009
716;Lydia;Fischer;1949;8;CDU;;0;2009
717;Marcus;Fischer;1964;59;FDP;120;0;2009
718;Markus;Fischer;1964;34;FDP;269;0;2009
719;Peter;Fischer;1955;31;SPD;285;0;2009
720;Poul-Ludwig;Fischer;1946;17;FDP;;0;2009
721;Roland;Fischer;1961;35;SPD;221;0;2009
722;Werner;Fischer;1955;;;257;0;2009
723;Jürgen;Fischinger;1956;;NPD;282;0;2009
724;Peter;Fitzek;1965;;;71;0;2009
725;Ulrike;Flach;1951;6;FDP;119;0;2009
726;Dr. Maria Franziska;Flachsbarth;1963;6;CDU;48;0;2009
727;Daniel;Flachshaar;1976;2;PIRATEN;;0;2009
728;Dr. Helmut;Fleck;1938;1;Volksabstimmung;98;0;2009
729;Hermann;Fleischer;1950;27;DIE LINKE;50;0;2009
730;Holger;Flöge;1956;29;FDP;46;0;2009
731;Klaus-Peter;Flosbach;1952;34;CDU;100;0;2009
732;Thomas;Flügge;1974;55;SPD;;0;2009
733;Stephan;Flug;1967;17;NPD;149;0;2009
734;Matthias;Fobo;1961;;GRÜNE;65;0;2009
735;Bert-Rüdiger;Förster;1942;2;REP;180;0;2009
736;Hildegard;Förster-Heldmann;1958;21;GRÜNE;;0;2009
737;Frank;Förstermann;1964;59;CDU;;0;2009
738;Verena;Föttinger;1956;1;ödp;;0;2009
739;Gabriele;Fograscher;1957;14;SPD;254;0;2009
740;Peter;Forelle;1973;11;CDU;;0;2009
741;Manuela;Forster;1972;17;ödp;;0;2009
742;Josef;Fortner;1960;;ödp;223;0;2009
743;Dr. Johannes;Frackowiak;1968;4;FDP;195;0;2009
744;Sven Henri;Franck;1959;18;SPD;;0;2009
745;Hartmut;Frank;1953;;;59;0;2009
746;Maria;Frank;1938;;;220;0;2009
747;Dr. Edgar;Franke;1960;7;SPD;171;0;2009
748;Philipp;Frankenfeld;1971;45;FDP;231;0;2009
749;Herbert;Frankenhauser;1945;18;CSU;219;0;2009
750;Frank;Franz;1978;1;NPD;298;0;2009
751;Markus;Franz;1963;13;CDU;;0;2009
752;Uwe;Franz;1962;24;SPD;;0;2009
753;Manfred;Franzke;1952;;;217;0;2009
754;Gabriele;Frechen;1956;37;SPD;92;0;2009
755;Dorothea;Frederking;1964;5;GRÜNE;70;0;2009
756;Jürgen;Freimuth;1954;11;ödp;;0;2009
757;Dagmar;Freitag;1953;7;SPD;151;0;2009
758;Reinhard;Freitag;1961;33;FDP;280;0;2009
759;Manfred;Frentzen;1948;;NPD;110;0;2009
760;Erich;Freudenberger;1971;9;PBC;249;0;2009
761;Astrid;Freudenstein;1973;28;CSU;;0;2009
762;Klaus;Freudigmann;1942;6;MLPD;;0;2009
763;Elvira-Anna;Fricke;1934;9;MLPD;;0;2009
764;Otto;Fricke;1965;7;FDP;111;0;2009
765;Sebastian;Fricke;1974;10;GRÜNE;6;0;2009
766;Sabine;Fricker;1957;2;MLPD;;0;2009
767;Markus Paul Felix;Fridgen;1975;;NPD;213;0;2009
768;Carolin;Friedemann;1981;13;GRÜNE;42;0;2009
769;Paul Klemens;Friedhoff;1943;12;FDP;113;0;2009
770;Peter;Friedhoff;1970;16;FDP;33;0;2009
771;Patrick;Friedl;1970;;GRÜNE;251;0;2009
772;Dr. Hans-Peter;Friedrich;1957;14;CSU;239;0;2009
773;Peter;Friedrich;1972;9;SPD;287;0;2009
774;Thomas;Friedrich;1955;18;ödp;;0;2009
775;Hans-Christian;Friedrichs;1964;;GRÜNE;37;0;2009
776;Maika;Friemann-Jennert;1964;9;CDU;;0;2009
777;Michael;Frieser;1964;16;CSU;245;0;2009
778;Urs Fabian;Frigger;1984;41;FDP;147;0;2009
779;Dr. Benedikt;Frings;1957;;NPD;94;0;2009
780;Jörg;Frister;1977;15;FDP;;0;2009
781;Kerstin;Fritsch;1962;;NPD;283;0;2009
782;Nicole;Fritsche;1979;7;DIE LINKE;218;0;2009
783;Erich Georg;Fritz;1946;19;CDU;144;0;2009
784;Maria-Elisabeth;Fritzen;1962;;GRÜNE;9;0;2009
785;Jakobus;Fröhlich;1945;;MLPD;140;0;2009
786;Josephine;Fröhlich;1984;;NPD;176;0;2009
787;Patrick;Fröhlich;1981;42;CSU;;0;2009
788;Ulrich;Fröhlich-Abrecht;1974;41;CDU;;0;2009
789;Christa;Frohn;1955;;DIE LINKE;90;0;2009
790;Gabi;Fromm;1951;30;SPD;;0;2009
791;Jochen-Konrad;Fromme;1949;11;CDU;50;0;2009
792;Ferdinand;Frummet;1951;7;RRP;233;0;2009
793;Klaus;Fuchs;1954;5;MLPD;71;0;2009
794;Dr. Michael;Fuchs;1949;8;CDU;200;0;2009
795;Hans-Joachim;Fuchtel;1952;;CDU;280;0;2009
796;Gabriel;Fürst;1978;58;CDU;;0;2009
797;Alexander;Fürter;1970;54;FDP;;0;2009
798;Klaus-Wilhelm;Füßmann;1957;37;FDP;142;0;2009
799;Michael;Fuest;1955;14;GRÜNE;32;0;2009
800;Gerald Paul;Fütterer;1957;12;ödp;;0;2009
801;Alexander;Funk;1974;4;CDU;299;0;2009
802;Reinhard;Funk;1958;5;MLPD;;0;2009
803;Madeleine;Funke;1963;40;CDU;;0;2009
804;Holger;Furch;1985;2;PIRATEN;;0;2009
805;Irina;Gaba;1988;19;BP;;0;2009
806;Martin;Gabling;1962;3;NPD;229;0;2009
807;Sigmar;Gabriel;1959;24;SPD;50;0;2009
808;Ingo;Gädechens;1960;9;CDU;9;0;2009
809;Gabriele;Gärtner;1977;1;MLPD;;0;2009
810;Joachim;Gärtner;1948;7;MLPD;;0;2009
811;Johann;Gärtner;1950;1;REP;;0;2009
812;Matthias;Gärtner;1984;5;NPD;70;0;2009
813;Monika Ruth;Gärtner-Engel;1952;5;MLPD;;0;2009
814;Annegret;Gärtner-Leymann;1977;16;MLPD;141;0;2009
815;Siegfried;Gärttner;1946;;NPD;271;0;2009
816;Uwe;Gäthje;1940;1;RRP;56;0;2009
817;Giuliano;Gagliardi;1988;;;289;0;2009
818;Dr. Wolfgang;Gahler;1948;;;72;0;2009
819;Dietmar;Gaisenkersting;1967;1;PSG;;0;2009
820;Silke;Gajek;1962;2;GRÜNE;13;0;2009
821;Dr. Klaus Olaf Hagen;Gallas;1941;13;SPD;;0;2009
822;Ronald;Galle;1957;9;BüSo;;0;2009
823;Marc;Galwas;1970;16;DKP;;0;2009
824;Dr. Thomas;Gambke;1949;8;GRÜNE;228;0;2009
825;Oliver;Gantz;1981;24;CDU;;0;2009
826;Wilhelm;Gasser;1960;3;PIRATEN;;0;2009
827;Harald Wilhelm;Gatermann;1955;4;DIE LINKE;;0;2009
828;Ulrike;Gauderer;1971;7;GRÜNE;;0;2009
829;Reiner;Gauger;1962;13;CDU;;0;2009
830;Dr. Horst;Gaumann;1965;20;FDP;34;0;2009
831;Dr. Peter;Gauweiler;1949;;CSU;220;0;2009
832;Dr. Thomas;Gebhart;1971;11;CDU;212;0;2009
833;Dr. Jürgen;Gehb;1952;9;CDU;169;0;2009
834;Wolfgang;Gehrcke-Reymann;1943;2;DIE LINKE;183;0;2009
835;Kai Boris;Gehring;1977;10;GRÜNE;121;0;2009
836;Norbert;Geis;1939;;CSU;247;0;2009
837;Andreas Werner;Geisel;1966;;SPD;87;0;2009
838;Dr. Edmund Peter;Geisen;1949;4;FDP;203;0;2009
839;Hans-Christoph;Gensichen;1933;2;PBC;;0;2009
840;Patrick;Gentsch;1976;;NPD;166;0;2009
841;Sven;George;1985;5;DKP;;0;2009
842;Gabriele;Georgiou;1955;2;MLPD;;0;2009
843;Christian;Gerber;1985;;GRÜNE;188;0;2009
844;Michael;Gerdes;1960;51;SPD;126;0;2009
845;Dr. Klaus-Uwe;Gerhardt;1955;16;GRÜNE;185;0;2009
846;Dr. Wolfgang;Gerhardt;1943;1;FDP;179;0;2009
847;Alois;Gerig;1956;;CDU;276;0;2009
848;Kai;Gersch;1971;5;FDP;79;0;2009
849;Martin;Gerster;1971;12;SPD;292;0;2009
850;Waltraud;Geß;1965;8;CM;;0;2009
851;Joachim;Gessinger;1945;4;GRÜNE;61;0;2009
852;Klaus Erwin;Gewehr;1958;27;SPD;;0;2009
853;Paul Felix;Giebeler;1981;8;BüSo;133;0;2009
854;Michael;Gielnik;1983;3;NPD;;0;2009
855;Eberhard;Gienger;1951;;CDU;266;0;2009
856;Elisabeth;Gierlings;1932;48;SPD;;0;2009
857;Rita;Giermann;1941;3;MLPD;;0;2009
858;Tim;Giesbert;1980;18;GRÜNE;119;0;2009
859;Herta-Margarete;Giese;1935;1;Die Tierschutzpartei;;0;2009
860;Jan;Giesel;1972;3;ödp;;0;2009
861;David;Giesler;1984;7;NPD;168;0;2009
862;Anton;Gieß;1941;6;RENTNER;;0;2009
863;Cornelia;Gießler;1978;12;CDU;;0;2009
864;Raimund;Gilbert;1990;20;BP;;0;2009
865;Alexandra;Gill-Gers;1970;17;SPD;;0;2009
866;Horst Helmut;Gilles;1943;9;RRP;38;0;2009
867;Elmar;Gillet;1965;24;GRÜNE;;0;2009
868;Marlene;Gilsdorf;1935;13;ödp;;0;2009
869;Magdalena Isabella;Giren;1960;13;DIE LINKE;;0;2009
870;Dagmar;Girmus;1946;4;Die Tierschutzpartei;;0;2009
871;Gero;Gisart;1942;59;CDU;;0;2009
872;Klaus;Glahn;1942;3;RRP;52;0;2009
873;Claudia;Glanz;1954;;GRÜNE;162;0;2009
874;Bärbel;Glas;1962;37;CDU;;0;2009
875;Iris;Gleicke;1964;2;SPD;197;0;2009
876;David;Glöckner;1985;6;REP;;0;2009
877;Michael;Glos;1944;;CSU;250;0;2009
878;Günter;Gloser;1950;3;SPD;244;0;2009
879;Ulrich;Glück;1969;8;ödp;;0;2009
880;Therese;Gmelch;1955;5;MLPD;;0;2009
881;Eva-Maria;Godau;1947;;;70;0;2009
882;Angela;Godawa;1958;26;SPD;295;0;2009
883;Angelika;Göhner-Feller;1954;10;MLPD;264;0;2009
884;Nerman;Göktas;1958;;DIE LINKE;173;0;2009
885;Fritz;Göldner;1966;1;PBC;;0;2009
886;Josef;Göppel;1950;;CSU;241;0;2009
887;Katrin;Göring-Eckardt;1966;1;GRÜNE;192;0;2009
888;Bianca;Görke;1967;9;DIE LINKE;;0;2009
889;Horst Günter;Görmann;1953;1;NPD;56;0;2009
890;Ralf;Goertz;1965;1;REP;;0;2009
891;Christian;Götz;1967;;NPD;215;0;2009
892;Elisabeth;Götz;1969;;NPD;223;0;2009
893;Peter;Götz;1947;;CDU;273;0;2009
894;Dr. Wolfgang;Götzer;1955;;CSU;228;0;2009
895;Marco;Gogolin;1980;20;SPD;;0;2009
896;Nicole;Gohlke;1975;5;DIE LINKE;219;0;2009
897;Lars;Gold;1985;7;NPD;268;0;2009
898;Stephanie-Johanna;Goldbach;1980;7;Die Tierschutzpartei;;0;2009
899;Hans-Michael;Goldmann;1946;3;FDP;26;0;2009
900;Ulrike;Goldstein;1976;21;GRÜNE;219;0;2009
901;Heinz;Golombeck;1948;15;FDP;271;0;2009
902;Diana;Golze;1975;5;DIE LINKE;61;0;2009
903;Axel;Gonder;1958;;DIE LINKE;113;0;2009
904;Markus;Gorges;1975;10;CDU;;0;2009
905;Thomas;Gorr;1968;;NPD;181;0;2009
906;Ulrike;Gottschalck;1955;;SPD;169;0;2009
907;Sascha;Gottschalk;1978;10;GRÜNE;204;0;2009
908;Ralf;Grabow;1965;6;FDP;;0;2009
909;Dirk;Grabowski;1973;;;100;0;2009
910;Andrea;Graf;1966;13;GRÜNE;184;0;2009
911;Angelika;Graf;1947;8;SPD;223;0;2009
912;Rainer;Graf;1957;;ödp;267;0;2009
913;Jutta;Graf-Baier;1947;15;DIE LINKE;;0;2009
914;Iris;Gramberg;1960;18;DIE LINKE;28;0;2009
915;Markus;Grammel;1976;2;PBC;269;0;2009
916;Ute;Granold;1955;9;CDU;206;0;2009
917;Bruno;Granser;1953;14;REP;;0;2009
918;Dennis;Granzow;1963;14;SPD;;0;2009
919;Heinz Hubertus;Grass;1958;;GRÜNE;159;0;2009
920;Armin;Grassert;1959;3;DIE VIOLETTEN;;0;2009
921;Denis;Gratzke;1978;9;NPD;;0;2009
922;Toralf;Grau;1986;1;REP;;0;2009
923;Oliver;Graue;1967;5;ödp;;0;2009
924;Stefan Josef;Graus;1977;25;SPD;;0;2009
925;Gero;Greb;1945;;;288;0;2009
926;Marlies;Grebe;1956;48;SPD;;0;2009
927;Max Josef;Greckl;1941;10;RRP;;0;2009
928;Christian;Greeb;1984;8;NPD;205;0;2009
929;Sebastian;Greiber;1980;;FDP;297;0;2009
930;Judith;Greif;1984;13;GRÜNE;218;0;2009
931;Annette;Greilich;1958;32;FDP;;0;2009
932;Eberhard;Grein;1959;62;CSU;;0;2009
933;Simon;Gremmler;1983;3;ödp;;0;2009
934;Maria;Greuter;1953;32;SPD;;0;2009
935;Michael;Grewe;1968;7;NPD;;0;2009
